url_id,company_id,url_type,url,last_validated
378,398,website,https://silvertigermetals.com,
379,399,website,https://sierramadregoldandsilver.com,
380,400,website,https://sunsummitminerals.com,
381,401,website,https://www.sierrametals.com,
382,402,website,https://silvernorthres.com,
383,403,website,https://www.silverrangeresources.com,
384,404,website,https://sirios.com,
385,405,website,https://www.somagoldcorp.com,
386,406,website,https://spanishmountaingold.com,
387,407,website,https://www.southpacificmetalscorp.com,
388,429,website,https://www.stellarafricagold.com,
389,416,website,https://www.stakeholdergold.com,
390,410,website,https://salazarresources.com,
391,421,website,https://www.sandstormgold.com,
392,412,website,https://www.ssrmining.com,
393,413,website,https://southernsilverexploration.com,
394,414,website,https://summasilver.com,
395,415,website,https://steppegold.com,
396,420,website,https://stllrgold.com,
397,417,website,https://www.starroyalties.com,
398,418,website,https://www.southstarbatterymetals.com,
399,419,website,https://www.stuhini.com,
400,423,website,https://nsuperior.com,
401,432,website,https://www.surgecopper.com,
402,422,website,https://www.silverone.com,
403,431,website,https://silvercorpmetals.com,
404,424,website,https://silverstorm.ca,
405,425,website,https://www.saramaresources.com,
406,426,website,https://silverwolfexploration.com,
407,427,website,https://www.southerncrossgold.com.au,
408,428,website,https://tajirigold.com,
409,437,website,https://thesisgold.com,
410,430,website,https://www.trailbreakerresources.com,
411,435,website,https://www.turmalinametals.com,
412,436,website,https://www.transatlanticminingcorp.com,
413,433,website,https://tdggold.com,
414,434,website,https://www.tectonicmetals.com,
415,449,website,https://terrabresources.com,
416,444,website,https://www.tripleflagpm.com,
417,451,website,https://www.trifectagold.com,
418,438,website,https://thundergoldcorp.com,
419,439,website,https://www.thorexpl.com,
420,440,website,https://tincorp.com,
421,441,website,https://www.tinkaresources.com,
422,442,website,https://troilusgold.com,
423,447,website,https://www.trigonmetals.com,
424,445,website,https://www.trilogymetals.com,
425,446,website,https://tnrgoldcorp.com,
426,453,website,https://tocvan.com,
427,448,website,https://www.torqresources.com,
428,452,website,https://www.taranisresources.com,
429,450,website,https://www.trxgold.com,
430,443,website,https://www.tristargold.com,
431,460,website,https://taliskerresources.com,
432,500,website,https://www.tieronesilver.com,
433,454,website,https://tudor-gold.com,
434,459,website,https://honeybadgersilver.com,
435,456,website,https://www.teuton.com,
436,457,website,https://www.towerresources.ca,
437,458,website,https://torexgold.com,
438,484,website,https://www.unigoldinc.com,
439,471,website,https://www.americas-gold.com,
440,461,website,https://www.americanpacific.ca,
441,462,website,https://vivagoldcorp.com,
442,463,website,https://www.pasofinogold.com,
443,464,website,https://www.volgold.com,
444,466,website,https://vior.ca,
445,467,website,https://www.silverviperminerals.com,
446,468,website,https://www.velocityminerals.com,
447,469,website,https://viscountmining.com,
448,470,website,https://www.voxroyalty.com,
449,475,website,https://www.vizslaroyalties.com,
450,472,website,https://www.vvcresources.com,
451,474,website,https://www.westernalaskaminerals.com,
452,481,website,https://www.wesdome.com,
453,476,website,https://www.westernexploration.com,
454,477,website,https://westwardgold.com,
455,478,website,https://www.wescangoldfields.com,
456,479,website,https://www.westerngoldexploration.com,
457,480,website,https://www.whitegoldcorp.ca,
458,485,website,https://www.westgold.com.au,
459,482,website,https://www.westhavengold.com,
460,483,website,https://www.whyresources.com,
461,486,website,https://westpointgold.com,
462,487,website,https://www.wheatonpm.com,
463,488,website,https://www.westredlakegold.com,
464,489,website,https://www.westerncopperandgold.com,
465,490,website,https://wrrgold.com,
466,491,website,https://www.westvaultmining.com,
467,492,website,https://www.ximenminingcorp.com,
468,493,website,https://www.xtragold.com,
469,494,website,https://www.transitionmetalscorp.com,
470,495,website,https://goldterracorp.com,
471,496,website,https://www.yorbeauresources.com,
472,497,website,https://www.zacatecassilver.com,
473,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
474,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
475,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
476,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
477,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
478,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
479,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
480,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
481,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
482,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
483,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
484,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
485,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
486,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
487,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
488,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
489,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
490,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
491,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
492,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
493,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
494,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
495,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,
496,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,
497,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,
498,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,
499,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,
500,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,
501,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,
502,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,
503,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,
504,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,
505,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,
506,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,
507,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,
508,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,
509,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,
510,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,
511,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,
512,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,
513,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,
514,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,
515,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,
516,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,
517,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,
518,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,
519,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,
520,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,
521,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,
522,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,
523,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,
524,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,
525,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,
526,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,
527,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,
528,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,
529,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,
530,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,
531,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,
532,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,
533,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,
534,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,
535,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,
536,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,
537,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,
538,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,
539,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,
540,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,
541,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,
542,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,
543,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,
544,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,
545,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,
546,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,
547,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,
548,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,
549,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,
550,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,
551,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,
552,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,
553,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,
554,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,
555,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,
556,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,
557,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,
558,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,
559,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,
560,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,
561,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,
562,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,
563,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,
564,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,
565,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,
566,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,
567,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,
568,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,
569,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,
570,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,
571,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,
572,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,
573,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,
574,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,
575,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,
576,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,
577,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,
578,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,
579,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,
580,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,
581,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,
582,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,
583,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,
584,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,
585,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,
586,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,
587,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,
588,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,
589,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,
590,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,
591,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,
592,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,
593,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,
594,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,
595,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,
596,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,
597,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,
598,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,
599,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,
600,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,
601,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,
602,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,
603,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,
604,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,
605,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,
606,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,
607,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,
608,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,
609,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,
610,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,
611,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,
612,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,
