price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
77,4,2025-02-28 00:00:00,1.5499999523162842,CAD,,2025-03-12 03:13:24+0000
78,4,2025-03-03 00:00:00,1.5099999904632568,CAD,,2025-03-12 03:13:24+0000
79,4,2025-03-04 00:00:00,1.5299999713897705,CAD,,2025-03-12 03:13:24+0000
80,4,2025-03-05 00:00:00,1.559999942779541,CAD,,2025-03-12 03:13:24+0000
81,4,2025-03-06 00:00:00,1.559999942779541,CAD,,2025-03-12 03:13:24+0000
82,4,2025-03-07 00:00:00,1.5700000524520874,CAD,,2025-03-12 03:13:24+0000
83,4,2025-03-10 00:00:00,1.5299999713897705,CAD,,2025-03-12 03:13:24+0000
84,4,2025-03-11 00:00:00,1.559999942779541,CAD,,2025-03-12 03:13:24+0000
85,5,2025-02-10 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:13:25+0000
86,5,2025-02-11 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:13:25+0000
87,5,2025-02-12 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:13:25+0000
88,5,2025-02-13 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:13:25+0000
89,5,2025-02-14 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:13:25+0000
90,5,2025-02-18 00:00:00,0.5699999928474426,CAD,,2025-03-12 03:13:25+0000
91,5,2025-02-19 00:00:00,0.550000011920929,CAD,,2025-03-12 03:13:25+0000
92,5,2025-02-20 00:00:00,0.5600000023841858,CAD,,2025-03-12 03:13:25+0000
93,5,2025-02-21 00:00:00,0.5,CAD,,2025-03-12 03:13:25+0000
94,5,2025-02-24 00:00:00,0.4975000023841858,CAD,,2025-03-12 03:13:25+0000
95,5,2025-02-25 00:00:00,0.4650000035762787,CAD,,2025-03-12 03:13:25+0000
96,5,2025-02-26 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:13:25+0000
97,5,2025-02-27 00:00:00,0.45500001311302185,CAD,,2025-03-12 03:13:25+0000
98,5,2025-02-28 00:00:00,0.47999998927116394,CAD,,2025-03-12 03:13:25+0000
99,5,2025-03-03 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:13:25+0000
100,5,2025-03-04 00:00:00,0.4749999940395355,CAD,,2025-03-12 03:13:25+0000
101,5,2025-03-05 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:13:25+0000
102,5,2025-03-06 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:13:25+0000
103,5,2025-03-07 00:00:00,0.550000011920929,CAD,,2025-03-12 03:13:25+0000
104,5,2025-03-10 00:00:00,0.5199999809265137,CAD,,2025-03-12 03:13:25+0000
105,5,2025-03-11 00:00:00,0.5600000023841858,CAD,,2025-03-12 03:13:25+0000
106,9,2025-02-10 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:13:26+0000
107,9,2025-02-11 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:13:26+0000
108,9,2025-02-12 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
109,9,2025-02-13 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
110,9,2025-02-14 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
111,9,2025-02-18 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
112,9,2025-02-19 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
113,9,2025-02-20 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
114,9,2025-02-21 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:13:26+0000
115,9,2025-02-24 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
116,9,2025-02-25 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
117,9,2025-02-26 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
118,9,2025-02-27 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:26+0000
119,9,2025-02-28 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
120,9,2025-03-03 00:00:00,0.1850000023841858,CAD,,2025-03-12 03:13:26+0000
121,9,2025-03-04 00:00:00,0.1850000023841858,CAD,,2025-03-12 03:13:26+0000
122,9,2025-03-05 00:00:00,0.1850000023841858,CAD,,2025-03-12 03:13:26+0000
123,9,2025-03-06 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
124,9,2025-03-07 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
125,9,2025-03-10 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:13:26+0000
126,9,2025-03-11 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:13:26+0000
127,7,2025-02-10 00:00:00,4.96999979019165,CAD,,2025-03-12 03:13:27+0000
128,7,2025-02-11 00:00:00,4.869999885559082,CAD,,2025-03-12 03:13:27+0000
129,7,2025-02-12 00:00:00,4.789999961853027,CAD,,2025-03-12 03:13:27+0000
130,7,2025-02-13 00:00:00,4.849999904632568,CAD,,2025-03-12 03:13:27+0000
131,7,2025-02-14 00:00:00,4.519999980926514,CAD,,2025-03-12 03:13:27+0000
132,7,2025-02-18 00:00:00,4.599999904632568,CAD,,2025-03-12 03:13:27+0000
133,7,2025-02-19 00:00:00,4.349999904632568,CAD,,2025-03-12 03:13:27+0000
134,7,2025-02-20 00:00:00,4.510000228881836,CAD,,2025-03-12 03:13:27+0000
135,7,2025-02-21 00:00:00,4.460000038146973,CAD,,2025-03-12 03:13:27+0000
136,7,2025-02-24 00:00:00,4.539999961853027,CAD,,2025-03-12 03:13:27+0000
137,7,2025-02-25 00:00:00,4.409999847412109,CAD,,2025-03-12 03:13:27+0000
138,7,2025-02-26 00:00:00,4.869999885559082,CAD,,2025-03-12 03:13:27+0000
139,7,2025-02-27 00:00:00,4.710000038146973,CAD,,2025-03-12 03:13:27+0000
140,7,2025-02-28 00:00:00,4.710000038146973,CAD,,2025-03-12 03:13:27+0000
141,7,2025-03-03 00:00:00,4.710000038146973,CAD,,2025-03-12 03:13:27+0000
142,7,2025-03-04 00:00:00,4.539999961853027,CAD,,2025-03-12 03:13:27+0000
143,7,2025-03-05 00:00:00,4.730000019073486,CAD,,2025-03-12 03:13:27+0000
144,7,2025-03-06 00:00:00,4.829999923706055,CAD,,2025-03-12 03:13:27+0000
145,7,2025-03-07 00:00:00,4.710000038146973,CAD,,2025-03-12 03:13:27+0000
146,7,2025-03-10 00:00:00,4.599999904632568,CAD,,2025-03-12 03:13:27+0000
147,7,2025-03-11 00:00:00,4.699999809265137,CAD,,2025-03-12 03:13:27+0000
148,8,2025-02-10 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:13:28+0000
149,8,2025-02-11 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:13:28+0000
150,8,2025-02-12 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:13:28+0000
151,8,2025-02-13 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
152,8,2025-02-14 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:13:28+0000
153,8,2025-02-18 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
154,8,2025-02-19 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
155,8,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
156,8,2025-02-21 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
157,8,2025-02-24 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
158,8,2025-02-25 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:13:28+0000
159,8,2025-02-26 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
160,8,2025-02-27 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
161,8,2025-02-28 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
162,8,2025-03-03 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
163,8,2025-03-04 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
164,8,2025-03-05 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
165,8,2025-03-06 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
166,8,2025-03-07 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:13:28+0000
167,8,2025-03-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
168,8,2025-03-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:13:28+0000
169,6,2025-02-20 00:00:00,3.2100000381469727,CAD,,2025-03-12 03:13:29+0000
170,6,2025-02-21 00:00:00,3.069999933242798,CAD,,2025-03-12 03:13:29+0000
171,6,2025-02-24 00:00:00,3.200000047683716,CAD,,2025-03-12 03:13:29+0000
172,6,2025-02-25 00:00:00,3.049999952316284,CAD,,2025-03-12 03:13:29+0000
173,6,2025-02-26 00:00:00,3.140000104904175,CAD,,2025-03-12 03:13:29+0000
174,6,2025-02-27 00:00:00,3.0299999713897705,CAD,,2025-03-12 03:13:29+0000
175,6,2025-02-28 00:00:00,3.0799999237060547,CAD,,2025-03-12 03:13:29+0000
176,6,2025-03-03 00:00:00,3.0399999618530273,CAD,,2025-03-12 03:13:29+0000
177,6,2025-03-04 00:00:00,3.009999990463257,CAD,,2025-03-12 03:13:29+0000
178,6,2025-03-05 00:00:00,3.0299999713897705,CAD,,2025-03-12 03:13:29+0000
179,6,2025-03-06 00:00:00,3.309999942779541,CAD,,2025-03-12 03:13:29+0000
180,6,2025-03-07 00:00:00,3.319999933242798,CAD,,2025-03-12 03:13:29+0000
181,6,2025-03-10 00:00:00,3.130000114440918,CAD,,2025-03-12 03:13:29+0000
182,6,2025-03-11 00:00:00,3.4100000858306885,CAD,,2025-03-12 03:13:29+0000
183,21,2025-02-10 00:00:00,0.14499999582767487,CAD,,2025-03-12 03:13:29+0000
184,21,2025-02-11 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
185,21,2025-02-12 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:13:29+0000
186,21,2025-02-13 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:13:29+0000
187,21,2025-02-14 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:29+0000
188,21,2025-02-18 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:13:29+0000
189,21,2025-02-19 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:29+0000
190,21,2025-02-20 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:29+0000
191,21,2025-02-21 00:00:00,0.1550000011920929,CAD,,2025-03-12 03:13:29+0000
192,21,2025-02-24 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
193,21,2025-02-25 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
194,21,2025-02-26 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:13:29+0000
195,21,2025-02-27 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
196,21,2025-02-28 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
197,21,2025-03-03 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
198,21,2025-03-04 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
199,21,2025-03-05 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
200,21,2025-03-06 00:00:00,0.14499999582767487,CAD,,2025-03-12 03:13:29+0000
201,21,2025-03-07 00:00:00,0.14499999582767487,CAD,,2025-03-12 03:13:29+0000
202,21,2025-03-10 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:29+0000
203,21,2025-03-11 00:00:00,0.14499999582767487,CAD,,2025-03-12 03:13:29+0000
204,12,2025-02-10 00:00:00,0.14499999582767487,CAD,,2025-03-12 03:13:30+0000
205,12,2025-02-11 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:30+0000
206,12,2025-02-12 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:30+0000
207,12,2025-02-13 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:13:30+0000
208,12,2025-02-14 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:13:30+0000
209,12,2025-02-18 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:30+0000
210,12,2025-02-19 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:13:30+0000
211,12,2025-02-20 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:30+0000
212,12,2025-02-21 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:30+0000
213,12,2025-02-24 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:13:30+0000
214,12,2025-02-25 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:13:30+0000
215,12,2025-02-26 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:13:30+0000
216,12,2025-02-27 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:13:30+0000
217,12,2025-02-28 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:13:30+0000
218,12,2025-03-03 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:13:30+0000
219,12,2025-03-04 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:13:30+0000
220,12,2025-03-05 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:13:30+0000
221,12,2025-03-06 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:13:30+0000
222,12,2025-03-07 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:13:30+0000
223,12,2025-03-10 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:13:30+0000
224,12,2025-03-11 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:13:30+0000
225,33,2025-02-10 00:00:00,0.5,CAD,,2025-03-12 03:13:31+0000
226,33,2025-02-11 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:13:31+0000
227,33,2025-02-12 00:00:00,0.550000011920929,CAD,,2025-03-12 03:13:31+0000
228,33,2025-02-13 00:00:00,0.550000011920929,CAD,,2025-03-12 03:13:31+0000
229,33,2025-02-14 00:00:00,0.5,CAD,,2025-03-12 03:13:31+0000
230,33,2025-02-18 00:00:00,0.5149999856948853,CAD,,2025-03-12 03:13:31+0000
231,33,2025-02-19 00:00:00,0.48500001430511475,CAD,,2025-03-12 03:13:31+0000
232,33,2025-02-20 00:00:00,0.49000000953674316,CAD,,2025-03-12 03:13:31+0000
233,33,2025-02-21 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:13:31+0000
234,33,2025-02-24 00:00:00,0.4650000035762787,CAD,,2025-03-12 03:13:31+0000
235,33,2025-02-25 00:00:00,0.45500001311302185,CAD,,2025-03-12 03:13:31+0000
236,33,2025-02-26 00:00:00,0.4650000035762787,CAD,,2025-03-12 03:13:31+0000
237,33,2025-02-27 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:13:31+0000
238,33,2025-02-28 00:00:00,0.4449999928474426,CAD,,2025-03-12 03:13:31+0000
239,33,2025-03-03 00:00:00,0.4449999928474426,CAD,,2025-03-12 03:13:31+0000
240,33,2025-03-04 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:13:31+0000
241,33,2025-03-05 00:00:00,0.4399999976158142,CAD,,2025-03-12 03:13:31+0000
242,33,2025-03-06 00:00:00,0.42500001192092896,CAD,,2025-03-12 03:13:31+0000
243,33,2025-03-07 00:00:00,0.4399999976158142,CAD,,2025-03-12 03:13:31+0000
244,33,2025-03-10 00:00:00,0.42500001192092896,CAD,,2025-03-12 03:13:31+0000
245,33,2025-03-11 00:00:00,0.4099999964237213,CAD,,2025-03-12 03:13:31+0000
246,10,2025-02-10 00:00:00,143.80999755859375,CAD,,2025-03-12 03:13:32+0000
247,10,2025-02-11 00:00:00,140.50999450683594,CAD,,2025-03-12 03:13:32+0000
248,10,2025-02-12 00:00:00,142.22999572753906,CAD,,2025-03-12 03:13:32+0000
249,10,2025-02-13 00:00:00,143.02999877929688,CAD,,2025-03-12 03:13:32+0000
250,10,2025-02-14 00:00:00,135.7899932861328,CAD,,2025-03-12 03:13:32+0000
251,10,2025-02-18 00:00:00,137.94000244140625,CAD,,2025-03-12 03:13:32+0000
252,10,2025-02-19 00:00:00,139.42999267578125,CAD,,2025-03-12 03:13:32+0000
253,10,2025-02-20 00:00:00,138.9199981689453,CAD,,2025-03-12 03:13:32+0000
254,10,2025-02-21 00:00:00,136.77000427246094,CAD,,2025-03-12 03:13:32+0000
255,10,2025-02-24 00:00:00,139.05999755859375,CAD,,2025-03-12 03:13:32+0000
256,10,2025-02-25 00:00:00,138.6999969482422,CAD,,2025-03-12 03:13:32+0000
257,10,2025-02-26 00:00:00,141.05999755859375,CAD,,2025-03-12 03:13:32+0000
258,10,2025-02-27 00:00:00,137.24000549316406,CAD,,2025-03-12 03:13:32+0000
259,10,2025-02-28 00:00:00,139.3699951171875,CAD,,2025-03-12 03:13:32+0000
260,10,2025-03-03 00:00:00,139.05999755859375,CAD,,2025-03-12 03:13:32+0000
261,10,2025-03-04 00:00:00,138.72000122070312,CAD,,2025-03-12 03:13:32+0000
262,10,2025-03-05 00:00:00,142.7899932861328,CAD,,2025-03-12 03:13:32+0000
263,10,2025-03-06 00:00:00,139.99000549316406,CAD,,2025-03-12 03:13:32+0000
264,10,2025-03-07 00:00:00,142.00999450683594,CAD,,2025-03-12 03:13:32+0000
265,10,2025-03-10 00:00:00,140.1999969482422,CAD,,2025-03-12 03:13:32+0000
266,10,2025-03-11 00:00:00,144.97999572753906,CAD,,2025-03-12 03:13:32+0000
267,11,2025-02-10 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
268,11,2025-02-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
269,11,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
270,11,2025-02-13 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
271,11,2025-02-14 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
272,11,2025-02-18 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
273,11,2025-02-19 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
274,11,2025-02-20 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
275,11,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
276,11,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
277,11,2025-02-25 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
278,11,2025-02-26 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
279,11,2025-02-27 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
280,11,2025-02-28 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:13:33+0000
281,11,2025-03-03 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
282,11,2025-03-04 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
283,11,2025-03-05 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
284,11,2025-03-06 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
285,11,2025-03-07 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
286,11,2025-03-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
287,11,2025-03-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:13:33+0000
288,15,2025-02-10 00:00:00,8.15999984741211,CAD,,2025-03-12 03:13:34+0000
289,15,2025-02-11 00:00:00,8.010000228881836,CAD,,2025-03-12 03:13:34+0000
290,15,2025-02-12 00:00:00,8.270000457763672,CAD,,2025-03-12 03:13:34+0000
291,15,2025-02-13 00:00:00,8.100000381469727,CAD,,2025-03-12 03:13:34+0000
292,15,2025-02-14 00:00:00,7.699999809265137,CAD,,2025-03-12 03:13:34+0000
293,15,2025-02-18 00:00:00,7.630000114440918,CAD,,2025-03-12 03:13:34+0000
294,15,2025-02-19 00:00:00,7.630000114440918,CAD,,2025-03-12 03:13:34+0000
295,15,2025-02-20 00:00:00,8.180000305175781,CAD,,2025-03-12 03:13:34+0000
296,15,2025-02-21 00:00:00,7.909999847412109,CAD,,2025-03-12 03:13:34+0000
297,15,2025-02-24 00:00:00,8.069999694824219,CAD,,2025-03-12 03:13:34+0000
298,15,2025-02-25 00:00:00,7.829999923706055,CAD,,2025-03-12 03:13:34+0000
299,15,2025-02-26 00:00:00,8.1899995803833,CAD,,2025-03-12 03:13:34+0000
